station_id,latitude,longitude,postal_code,address,city,department,code_department,region,services,gazole_price,gazole_maj,e10_price,e10_maj,sp98_price,sp98_maj,sp95_price,sp95_maj,e85_price,e85_maj,gplc_price,gplc_maj,gazole_unavailable,e10_unavailable,sp98_unavailable,sp95_unavailable,e85_unavailable,gplc_unavailable,updated_at
71760001,46.711,3.972,71760,22 route de Luzy,Issy-l'Évêque,Saône-et-Loire,71,Bourgogne-Franche-Comté,"Boutique non alimentaire, Station de gonflage, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants",1.76,2025-03-11 08:26:15,,,1.88,2025-03-11 08:26:16,,,0.83,2025-03-11 08:26:15,,,,definitive,,definitive,,definitive,2025-03-18
84100003,44.13399,4.81726,84100,Quartier de l' Argensol,Orange,Vaucluse,84,Provence-Alpes-Côte d'Azur,"Station de gonflage, Vente de gaz domestique (Butane, Propane)",,,,,,,,,,,,,temporaire,temporaire,definitive,definitive,temporaire,definitive,2025-03-18
18500006,47.095,2.243,18500,A71 AIRE DE BOURGES MARMAGNE,Marmagne,Cher,18,Centre-Val de Loire,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Bar, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, Bornes électriques, Wifi",1.899,2025-03-17 08:00:00,1.949,2025-03-17 08:00:00,2.049,2025-03-17 08:00:00,,,,,1.099,2025-03-17 08:00:00,,,,,,,2025-03-18
17220003,46.1505429,-1.0765411900000001,17220,1Bis Route de la Jarne,Saint-Rogatien,Charente-Maritime,17,Nouvelle-Aquitaine,"Toilettes publiques, Relais colis, Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.562,2025-03-16 10:17:46,1.617,2025-03-16 10:17:46,1.704,2025-03-16 10:17:46,,,,,,,,,,definitive,definitive,definitive,2025-03-18
34220002,43.488,2.764,34220,12 Avenue de la gare,Saint-Pons-de-Thomières,Hérault,34,Occitanie,"Boutique alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Piste poids lourds, DAB (Distributeur automatique de billets)",1.64,2025-03-11 09:58:49,,,,,1.74,2025-03-11 09:58:49,0.79,2025-03-11 09:58:49,,,,definitive,definitive,,,definitive,2025-03-18
13200013,43.682,4.612,13200,97/99 Avenue du docteur Morel,Arles,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.64,2025-03-14 06:58:00,,,,,1.764,2025-03-14 06:58:00,0.821,2025-03-14 06:58:00,,,,,temporaire,,,definitive,2025-03-18
65110003,42.89995,-0.10814,65110,route pierrefitte,Cauterets,Hautes-Pyrénées,65,Occitanie,"D, A, B,  , (, D, i, s, t, r, i, b, u, t, e, u, r,  , a, u, t, o, m, a, t, i, q, u, e,  , d, e,  , b, i, l, l, e, t, s, )",1.929,2025-01-21 11:38:00,,,1.999,2025-01-21 11:38:01,1.969,2025-01-21 11:38:00,,,,,,,,,,,2025-03-18
39260001,46.439,5.721,39260,Avenue de Franche Comté,Moirans-en-Montagne,Jura,39,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.599,2025-03-17 14:55:17,1.709,2025-03-17 14:55:18,,,1.759,2025-03-17 14:55:17,,,,,,,definitive,,definitive,definitive,2025-03-18
44850002,47.361,-1.408,44850,2 Rue Beau Soleil,Saint-Mars-du-Désert,Loire-Atlantique,44,Pays de la Loire,"Laverie, Location de véhicule, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.589,2025-03-14 10:33:09,,,1.699,2025-03-12 09:43:54,1.679,2025-03-12 09:43:53,,,,,,definitive,,,definitive,definitive,2025-03-18
39190001,46.574,5.434,39190,ROUTE NATIONALE 83,Beaufort-Orbagna,Jura,39,Bourgogne-Franche-Comté,"Boutique alimentaire, Boutique non alimentaire, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Automate CB 24/24",1.729,2025-03-12 09:06:54,1.795,2025-03-12 09:06:54,1.905,2025-03-12 09:06:55,,,0.779,2025-03-12 09:06:54,,,,,,definitive,,definitive,2025-03-18
79110003,46.107,-0.07,79110,6 avenue Louis Doignon,Chef-Boutonne,Deux-Sèvres,79,Nouvelle-Aquitaine,"Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.579,2025-03-12 10:19:01,1.599,2025-03-12 10:19:01,1.689,2025-03-12 10:19:01,,,,,,,,,,definitive,definitive,definitive,2025-03-18
42440009,45.393322000000005,4.2706740000000005,42240,35 RUE HOLTZER,Unieux,Loire,42,Auvergne-Rhône-Alpes,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.705,2025-03-18 00:01:00,1.765,2025-03-18 00:01:00,1.875,2025-03-18 00:01:00,,,,,,,,,,,,,2025-03-18
21440001,47.434212251702,4.8087298222509,21440,RD971 ZAC DE CESTRES,Saint-Martin-du-Mont,Côte-d'Or,21,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.719,2025-01-27 13:05:02,1.799,2025-01-27 13:05:02,1.88,2025-01-27 13:05:03,,,,,,,,,,definitive,definitive,definitive,2025-03-18
21220003,47.233,4.983,21220,route nationale 74,Brochon,Côte-d'Or,21,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.609,2025-03-13 07:58:25,1.669,2025-03-13 07:58:25,1.769,2025-03-13 07:58:25,,,,,,,,,,definitive,,definitive,2025-03-18
72300010,47.731906524016,-0.23805428567193002,72300,2 AVENUE DU POIRIER ROUGE,La Chapelle-d'Aligné,Sarthe,72,Pays de la Loire,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.649,2025-03-11 18:06:48,,,,,1.699,2025-03-11 18:06:48,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
26000018,44.836,4.969,26120,Quartier les Rollands,Montmeyran,Drôme,26,Auvergne-Rhône-Alpes,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.719,2025-03-12 10:30:43,1.779,2025-03-12 10:30:43,,,,,,,,,,,definitive,definitive,definitive,definitive,2025-03-18
40800006,43.717,-0.269,40800,Chemin de Perrot,Aire-sur-l'Adour,Landes,40,Nouvelle-Aquitaine,"Toilettes publiques, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Vente de pétrole lampant, Aire de camping-cars, Location de véhicule, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.62,2025-03-18 01:15:00,1.704,2025-03-18 01:15:00,1.784,2025-03-18 01:15:00,,,0.729,2025-03-18 01:15:00,0.975,2025-03-18 01:15:00,,,,,,,2025-03-18
33390003,45.127,-0.643,33390,Route de Bordeaux,Blaye,Gironde,33,Nouvelle-Aquitaine,"Laverie, Boutique alimentaire, Boutique non alimentaire, Restauration sur place, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.608,2025-03-12 11:51:52,1.638,2025-03-12 11:51:53,1.698,2025-03-12 11:51:53,,,0.727,2025-02-22 23:59:00,,,,,,definitive,,definitive,2025-03-18
63350001,45.916703390938,3.32989534453,63350,LE CHAMP D'ORIOUX,Maringues,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,"Laverie, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.658,2025-03-05 11:31:18,1.74,2025-03-05 11:31:18,,,1.797,2025-03-05 11:31:18,,,,,,,definitive,,definitive,definitive,2025-03-18
6800018,43.66223,7.14933,06800,81 AV. DE LA GARE CD 36,Cagnes-sur-Mer,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Vente de gaz domestique (Butane, Propane)",,,,,,,,,,,,,temporaire,temporaire,temporaire,temporaire,temporaire,temporaire,2025-03-18
59113011,50.532,3.046,59113,A1 Aire de Phalempin Ouest,Seclin,Nord,59,Hauts-de-France,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Carburant additivé, Piste poids lourds, Espace bébé, GNV, Automate CB 24/24",1.606,2025-03-17 06:32:00,1.648,2025-03-17 06:32:00,1.747,2025-03-17 06:32:00,,,0.834,2025-03-17 06:32:00,0.964,2025-03-17 06:32:00,,,,,,,2025-03-18
79260004,46.35519,-0.31186,79260,Allée de la Communauté,La Crèche,Deux-Sèvres,79,Nouvelle-Aquitaine,"D, A, B,  , (, D, i, s, t, r, i, b, u, t, e, u, r,  , a, u, t, o, m, a, t, i, q, u, e,  , d, e,  , b, i, l, l, e, t, s, )",1.589,2025-03-13 09:20:09,,,1.699,2025-03-13 09:20:10,1.669,2025-03-13 09:20:10,,,,,,,,,definitive,definitive,2025-03-18
7140002,44.406,4.13,07140,20 chemin de champvert,Les Vans,Ardèche,07,Auvergne-Rhône-Alpes,"Vente de fioul domestique, Station de gonflage, Carburant additivé, Location de véhicule, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.619,2025-03-12 05:51:31,,,1.789,2025-03-12 05:51:31,1.739,2025-03-12 05:51:31,0.849,2024-07-01 16:48:41,,,,definitive,,,,definitive,2025-03-18
69100032,45.76,4.901,69100,"112 B, RUE LEON BLUM",Villeurbanne,Rhône,69,Auvergne-Rhône-Alpes,"Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.719,2025-03-17 06:00:00,1.779,2025-03-17 06:00:00,1.879,2025-03-17 06:00:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
75018014,48.899525999474,2.3298743609466,75018,32 AVENUE DE LA PORTE DE ST OUEN,Paris,Paris,75,Île-de-France,,1.786,2025-03-18 00:01:00,1.819,2025-03-18 00:01:00,1.929,2025-03-18 00:01:00,,,0.835,2025-03-18 00:01:00,,,,,,,,,2025-03-18
43200008,45.1597331798,4.13915467772,43200,95 RUE VIA FLUVIA ZA VERCHERES,Yssingeaux,Haute-Loire,43,Auvergne-Rhône-Alpes,"S, e, r, v, i, c, e, s,  , r, é, p, a, r, a, t, i, o, n,  , /,  , e, n, t, r, e, t, i, e, n",,,,,,,,,,,,,definitive,definitive,definitive,definitive,definitive,,2025-03-18
69390002,45.65803,4.75131,69390,LES SEPT CHEMINS RN.86,Vourles,Rhône,69,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.699,2025-03-11 18:12:29,,,,,1.825,2025-03-17 18:48:02,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
20156001,41.70911,8.7926,20156,PORTO POLLO,Serra-di-Ferro,Corse-du-Sud,2A,Corse,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Services réparation / entretien",1.86,2025-02-03 08:42:08,,,,,1.94,2025-02-03 08:42:08,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
67110001,48.93342,7.66915,67110,15 Rue des Cuirassiers,Reichshoffen,Bas-Rhin,67,Grand Est,,1.608,2025-03-14 11:55:11,1.602,2025-03-14 11:55:11,1.689,2025-03-14 11:55:11,,,,,,,,,,definitive,definitive,definitive,2025-03-18
77171003,48.535,3.361,77171,"38, RUE DE PARIS",Sourdun,Seine-et-Marne,77,Île-de-France,"Boutique alimentaire, Restauration à emporter, Bar, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.601,2025-03-18 00:01:00,1.665,2025-03-18 00:01:00,1.76,2025-03-18 00:01:00,,,0.731,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
12000015,44.34513578907,2.5676957284615,12000,18 AVENUE DU SÉGALA,Rodez,Aveyron,12,Occitanie,"Relais colis, Station de gonflage, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.776,2025-03-11 07:46:25,,,,,1.834,2025-03-11 07:46:25,,,,,,,,,,,2025-03-18
69380012,45.86823328271299,4.6988427022745,69380,2 rue Joseph Gillet - D30 Route de Villefranche,Chazay-d'Azergues,Rhône,69,Auvergne-Rhône-Alpes,"Station de gonflage, Lavage manuel",1.589,2025-03-17 10:05:08,1.679,2025-03-17 10:05:09,1.759,2025-03-17 10:05:09,,,0.709,2025-03-17 10:05:09,,,,,,definitive,,definitive,2025-03-18
93420004,48.975,2.496,93420,Rue des Buttes,Villepinte,Seine-Saint-Denis,93,Île-de-France,"Station de gonflage, Carburant additivé, Automate CB 24/24",1.699,2025-03-17 22:10:41,1.719,2025-03-17 22:10:41,1.889,2025-03-17 22:10:41,,,,,,,,,,,,,2025-03-18
33310008,44.874,-0.506,33310,RN230 - AIRE DE FONTBELLEAU,Lormont,Gironde,33,Nouvelle-Aquitaine,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Espace bébé, Bornes électriques, Wifi",1.699,2025-03-17 09:00:00,1.726,2025-03-17 09:00:00,1.836,2025-03-17 09:00:00,,,0.745,2025-03-17 09:00:00,0.979,2025-03-17 09:00:00,,,,,,,2025-03-18
40260008,43.93687501,-1.0925597999999999,40260,A63 Aire de l'Ocean Ouest,Lesperon,Landes,40,Nouvelle-Aquitaine,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Aire de camping-cars, Piste poids lourds",1.93,2025-03-06 07:33:29,1.94,2025-03-06 07:33:29,2.04,2025-03-06 07:33:29,,,,,1.07,2024-11-13 09:04:00,,,,definitive,definitive,,2025-03-18
69970001,45.65,4.927,69970,"85, Avenue de Chaponnay - Parc d'activité de la vallée de l'Ozon",Chaponnay,Rhône,69,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.556,2025-03-14 09:45:00,1.642,2025-03-08 09:10:00,1.722,2025-03-08 09:10:00,1.672,2025-03-08 09:10:00,0.707,2025-03-13 12:45:00,,,,,,,,,2025-03-18
69002006,45.735,4.818,69002,84 QUAI PERRACHE,Lyon,Rhône,69,Auvergne-Rhône-Alpes,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage manuel, Vente de gaz domestique (Butane, Propane)",1.709,2025-03-17 22:02:23,1.769,2025-03-17 22:02:23,1.859,2025-03-17 22:02:23,,,,,,,,,,,,,2025-03-18
95610008,49.026,2.104,95610,ROUTE NATIONALE 184,Éragny,Val-d'Oise,95,Île-de-France,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Services réparation / entretien, Vente de gaz domestique (Butane, Propane)",1.769,2025-03-17 22:02:41,1.819,2025-03-17 22:02:41,1.969,2025-03-17 22:02:41,,,0.789,2025-03-17 22:02:41,1.089,2025-03-17 22:02:41,,,,,,,2025-03-18
56100007,47.764,-3.396,56100,2 Rue du Colonel Jean Muller,Lorient,Morbihan,56,Bretagne,"Station de gonflage, Location de véhicule, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",,,,,,,,,,,,,temporaire,temporaire,temporaire,definitive,definitive,temporaire,2025-03-18
73200005,45.661,6.382,73200,100 Rue Pasteur,Albertville,Savoie,73,Auvergne-Rhône-Alpes,"Relais colis, Boutique alimentaire, Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-12 14:01:10,1.669,2025-03-14 09:09:15,1.789,2025-03-12 14:01:11,,,,,,,,,,definitive,definitive,definitive,2025-03-18
75008009,48.872,2.301,75008,FACE 55 AV. GEORGES V - PARKG GE,Paris,Paris,75,Île-de-France,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage manuel",1.799,2025-03-17 21:00:00,1.819,2025-03-17 21:00:00,1.929,2025-03-17 21:00:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
47300008,44.393402403121,0.6916808873108,47300,"2, rue Bir-Hakeim",Pujols,Lot-et-Garonne,47,Nouvelle-Aquitaine,"Laverie, Boutique alimentaire, Vente de pétrole lampant, Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Espace bébé, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.629,2025-03-14 14:58:43,1.659,2025-03-14 14:58:43,1.775,2025-03-14 14:58:43,,,0.729,2025-03-14 14:58:43,,,,,,definitive,,definitive,2025-03-18
74360004,46.282,6.723,74360,Lieu-dit Chef-Lieu la Chapelle-d'Abondance,Abondance,Haute-Savoie,74,Auvergne-Rhône-Alpes,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.859,2025-01-02 17:49:09,,,2.029,2025-01-02 17:49:10,1.989,2025-01-02 17:49:10,,,,,,definitive,,,definitive,definitive,2025-03-18
58160001,46.922,3.269,58160,ROUTE DE DECIZE,Imphy,Nièvre,58,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.699,2025-03-11 00:00:00,,,1.899,2025-03-11 00:00:00,1.799,2025-03-11 00:00:00,,,,,,definitive,,,,definitive,2025-03-18
45200006,47.99,2.77,45200,RUE DES BRUYERES,Amilly,Loiret,45,Centre-Val de Loire,"Relais colis, Boutique non alimentaire, Lavage automatique, Vente de gaz domestique (Butane, Propane), Bornes électriques, DAB (Distributeur automatique de billets)",1.579,2025-03-15 12:50:27,1.639,2025-03-15 12:50:27,1.709,2025-03-15 12:50:28,,,0.708,2025-03-13 09:04:33,,,,,,,,,2025-03-18
30000010,43.847489529364,4.3465058716558005,30000,78 route d'Alès,Nîmes,Gard,30,Occitanie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Piste poids lourds, Lavage automatique, Services réparation / entretien, Vente de gaz domestique (Butane, Propane)",1.669,2025-03-12 23:59:00,,,1.819,2025-03-12 23:59:00,1.749,2025-03-12 23:59:00,,,,,,definitive,,,definitive,definitive,2025-03-18
19150002,45.24621,1.77323,19150,1 Avenue de Coulaud,Laguenne-sur-Avalouze,Corrèze,19,Nouvelle-Aquitaine,"Toilettes publiques, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Bar, Station de gonflage, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.629,2025-03-13 09:55:57,,,1.739,2025-03-13 09:55:58,1.699,2025-03-13 09:55:58,0.728,2025-03-05 11:37:15,1.029,2025-01-17 09:15:27,,,,,,,2025-03-18
34250002,43.535,3.911,34250,LES 4 CANAUX,Palavas-les-Flots,Hérault,34,Occitanie,"Laverie, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Location de véhicule, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.619,2025-03-11 10:38:11,1.689,2025-03-11 10:38:11,1.779,2025-03-11 10:38:11,1.789,2025-03-11 10:38:11,,,,,,,,,temporaire,temporaire,2025-03-18
18100016,47.222,2.069,18100,7 rue Etienne Dolet,Vierzon,Cher,18,Centre-Val de Loire,"Laverie, Relais colis, Restauration à emporter, Vente de fioul domestique, Station de gonflage, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.619,2025-03-17 15:01:06,1.659,2025-03-17 15:01:06,1.755,2025-03-13 09:06:57,,,,,,,,,,,,,2025-03-18
93130011,48.888,2.46,93130,107 RUE DE BREMENT,Noisy-le-Sec,Seine-Saint-Denis,93,Île-de-France,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.789,2025-03-17 10:33:23,1.789,2025-03-17 10:33:23,1.939,2025-03-17 10:33:23,,,0.839,2025-03-17 10:33:23,,,,,,,,,2025-03-18
79200011,46.640909,-0.26153099999999996,79200,20 boulevard Georges Clémenceau,Parthenay,Deux-Sèvres,79,Nouvelle-Aquitaine,"Laverie, Carburant additivé, Automate CB 24/24",1.649,2025-03-18 00:15:00,1.719,2025-03-18 00:15:00,1.799,2025-03-18 00:15:00,,,0.735,2025-03-18 00:15:00,,,,,,definitive,,definitive,2025-03-18
83600010,43.429,6.761,83600,1535 Avenue Mal. de Lattre de Tassigny,Fréjus,Var,83,Provence-Alpes-Côte d'Azur,"Toilettes publiques, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage manuel, Vente de gaz domestique (Butane, Propane)",1.687,2025-03-07 11:39:31,1.758,2025-03-07 11:39:31,1.899,2025-02-26 12:28:06,,,,,,,,,,definitive,definitive,definitive,2025-03-18
3310002,46.283,2.669,03310,Route de Clermont,Néris-les-Bains,Allier,03,Auvergne-Rhône-Alpes,"Station de gonflage, Lavage automatique, Lavage manuel",1.622,2025-03-17 15:40:00,1.742,2025-03-17 15:40:00,1.782,2025-03-17 15:40:00,,,,,,,,,,definitive,temporaire,temporaire,2025-03-18
16340002,45.665,0.201,16340,250 Avenue de la République,L'Isle-d'Espagnac,Charente,16,Nouvelle-Aquitaine,"Relais colis, Station de gonflage, Carburant additivé, Lavage automatique, Automate CB 24/24",1.589,2025-03-15 11:26:06,1.649,2025-03-15 11:26:06,1.799,2025-03-15 11:26:06,,,,,,,,,,,,,2025-03-18
